станция;широта;долгота;широтаdd;долготаdd;дата;время;глубина;Z, m;T,°C;S, psu;Ro, kg/m3;район;;;;;;;;;;;
;;;;;;;;17;2.31;35.01;1028.03;;;;;;;;;;;;
;;;;;;;;18;2.31;35.01;1028.04;;;;;;;;;;;;
;;;;;;;;19;2.31;35.01;1028.04;;;;;;;;;;;;
;;;;;;;;20;2.31;35.01;1028.05;;;;;;;;;;;;
;;;;;;;;21;2.31;35.01;1028.05;;;;;;;;;;;;
;;;;;;;;22;2.31;35.01;1028.06;;;;;;;;;;;;
;;;;;;;;23;2.31;35.01;1028.06;;;;;;;;;;;;
;;;;;;;;24;2.31;35.01;1028.07;;;;;;;;;;;;
;;;;;;;;25;2.31;35.01;1028.07;;;;;;;;;;;;
;;;;;;;;26;2.31;35.01;1028.08;;;;;;;;;;;;
;;;;;;;;27;2.31;35.01;1028.08;;;;;;;;;;;;
;;;;;;;;28;2.31;35.01;1028.09;;;;;;;;;;;;
;;;;;;;;29;2.31;35.01;1028.09;;;;;;;;;;;;
;;;;;;;;30;2.31;35.01;1028.10;;;;;;;;;;;;
;;;;;;;;31;2.31;35.01;1028.10;;;;;;;;;;;;
;;;;;;;;32;2.31;35.01;1028.10;;;;;;;;;;;;
;;;;;;;;33;2.31;35.01;1028.11;;;;;;;;;;;;
;;;;;;;;34;2.32;35.01;1028.12;;;;;;;;;;;;
;;;;;;;;35;2.32;35.01;1028.12;;;;;;;;;;;;
;;;;;;;;36;2.32;35.01;1028.12;;;;;;;;;;;;
;;;;;;;;37;2.32;35.01;1028.13;;;;;;;;;;;;
;;;;;;;;38;2.32;35.01;1028.13;;;;;;;;;;;;
;;;;;;;;39;2.32;35.01;1028.14;;;;;;;;;;;;
;;;;;;;;40;2.32;35.01;1028.14;;;;;;;;;;;;
;;;;;;;;41;2.32;35.01;1028.15;;;;;;;;;;;;
;;;;;;;;42;2.32;35.01;1028.15;;;;;;;;;;;;
;;;;;;;;43;2.32;35.01;1028.16;;;;;;;;;;;;
;;;;;;;;44;2.32;35.01;1028.16;;;;;;;;;;;;
;;;;;;;;45;2.32;35.01;1028.17;;;;;;;;;;;;
;;;;;;;;46;2.32;35.01;1028.17;;;;;;;;;;;;
;;;;;;;;47;2.32;35.01;1028.18;;;;;;;;;;;;
;;;;;;;;48;2.32;35.01;1028.18;;;;;;;;;;;;
;;;;;;;;49;2.32;35.01;1028.19;;;;;;;;;;;;
;;;;;;;;50;2.31;35.01;1028.19;;;;;;;;;;;;
;;;;;;;;51;2.31;35.01;1028.20;;;;;;;;;;;;
;;;;;;;;52;2.31;35.01;1028.20;;;;;;;;;;;;
;;;;;;;;53;2.30;35.01;1028.21;;;;;;;;;;;;
;;;;;;;;54;2.29;35.01;1028.21;;;;;;;;;;;;
;;;;;;;;55;2.29;35.01;1028.22;;;;;;;;;;;;
;;;;;;;;56;2.27;35.00;1028.22;;;;;;;;;;;;
;;;;;;;;57;2.23;34.98;1028.21;;;;;;;;;;;;
;;;;;;;;58;2.16;34.97;1028.21;;;;;;;;;;;;
;;;;;;;;59;2.08;34.98;1028.23;;;;;;;;;;;;
;;;;;;;;60;2.01;35.00;1028.25;;;;;;;;;;;;
;;;;;;;;61;1.97;35.00;1028.26;;;;;;;;;;;;
;;;;;;;;62;1.89;34.98;1028.26;;;;;;;;;;;;
;;;;;;;;63;1.83;34.99;1028.28;;;;;;;;;;;;
;;;;;;;;64;1.79;35.01;1028.30;;;;;;;;;;;;
;;;;;;;;65;1.76;35.00;1028.30;;;;;;;;;;;;
;;;;;;;;66;1.74;35.01;1028.31;;;;;;;;;;;;
;;;;;;;;67;1.72;35.00;1028.31;;;;;;;;;;;;
;;;;;;;;68;1.68;35.01;1028.33;;;;;;;;;;;;
;;;;;;;;69;1.67;35.01;1028.34;;;;;;;;;;;;
;;;;;;;;70;1.66;35.01;1028.34;;;;;;;;;;;;
;;;;;;;;71;1.65;35.01;1028.35;;;;;;;;;;;;
;;;;;;;;72;1.65;35.01;1028.35;;;;;;;;;;;;
;;;;;;;;73;1.64;35.01;1028.36;;;;;;;;;;;;
;;;;;;;;74;1.63;35.01;1028.36;;;;;;;;;;;;
;;;;;;;;75;1.62;35.01;1028.36;;;;;;;;;;;;
;;;;;;;;76;1.60;34.99;1028.36;;;;;;;;;;;;
;;;;;;;;77;1.57;35.00;1028.37;;;;;;;;;;;;
;;;;;;;;78;1.54;35.01;1028.39;;;;;;;;;;;;
;;;;;;;;79;1.53;35.01;1028.39;;;;;;;;;;;;
;;;;;;;;80;1.51;35.00;1028.39;;;;;;;;;;;;
;;;;;;;;81;1.50;35.00;1028.40;;;;;;;;;;;;
;;;;;;;;82;1.48;35.01;1028.41;;;;;;;;;;;;
;;;;;;;;83;1.47;35.01;1028.42;;;;;;;;;;;;
;;;;;;;;84;1.47;35.01;1028.42;;;;;;;;;;;;
;;;;;;;;85;1.46;35.01;1028.42;;;;;;;;;;;;
;;;;;;;;86;1.45;35.01;1028.43;;;;;;;;;;;;
;;;;;;;;87;1.44;35.01;1028.44;;;;;;;;;;;;
;;;;;;;;88;1.43;35.01;1028.44;;;;;;;;;;;;
;;;;;;;;89;1.42;35.01;1028.45;;;;;;;;;;;;
;;;;;;;;90;1.42;35.01;1028.46;;;;;;;;;;;;
;;;;;;;;91;1.41;35.01;1028.46;;;;;;;;;;;;
;;;;;;;;92;1.39;35.01;1028.46;;;;;;;;;;;;
;;;;;;;;93;1.38;35.01;1028.47;;;;;;;;;;;;
;;;;;;;;94;1.37;35.01;1028.48;;;;;;;;;;;;
;;;;;;;;95;1.37;35.02;1028.49;;;;;;;;;;;;
;;;;;;;;96;1.37;35.02;1028.49;;;;;;;;;;;;
;;;;;;;;97;1.37;35.01;1028.49;;;;;;;;;;;;
;;;;;;;;98;1.36;35.01;1028.50;;;;;;;;;;;;
;;;;;;;;99;1.36;35.01;1028.50;;;;;;;;;;;;
;;;;;;;;100;1.36;35.01;1028.51;;;;;;;;;;;;
;;;;;;;;101;1.35;35.01;1028.51;;;;;;;;;;;;
;;;;;;;;102;1.35;35.01;1028.52;;;;;;;;;;;;
;;;;;;;;103;1.34;35.01;1028.52;;;;;;;;;;;;
;;;;;;;;104;1.34;35.01;1028.53;;;;;;;;;;;;
;;;;;;;;105;1.32;35.01;1028.53;;;;;;;;;;;;
;;;;;;;;106;1.30;35.01;1028.54;;;;;;;;;;;;
;;;;;;;;107;1.29;35.01;1028.55;;;;;;;;;;;;
;;;;;;;;108;1.29;35.01;1028.55;;;;;;;;;;;;
;;;;;;;;109;1.28;35.01;1028.56;;;;;;;;;;;;
;;;;;;;;110;1.28;35.01;1028.56;;;;;;;;;;;;
;;;;;;;;111;1.27;35.01;1028.57;;;;;;;;;;;;
;;;;;;;;112;1.26;35.01;1028.57;;;;;;;;;;;;
;;;;;;;;113;1.25;35.01;1028.58;;;;;;;;;;;;
;;;;;;;;114;1.24;35.01;1028.58;;;;;;;;;;;;
;;;;;;;;115;1.23;35.01;1028.58;;;;;;;;;;;;
;;;;;;;;116;1.21;35.01;1028.59;;;;;;;;;;;;
;;;;;;;;117;1.19;35.01;1028.60;;;;;;;;;;;;
;;;;;;;;118;1.18;35.01;1028.60;;;;;;;;;;;;
;;;;;;;;119;1.17;35.01;1028.61;;;;;;;;;;;;
;;;;;;;;120;1.15;35.01;1028.61;;;;;;;;;;;;
;;;;;;;;121;1.14;35.01;1028.62;;;;;;;;;;;;
;;;;;;;;122;1.13;35.01;1028.62;;;;;;;;;;;;
;;;;;;;;123;1.12;35.00;1028.63;;;;;;;;;;;;
;;;;;;;;124;1.10;35.00;1028.63;;;;;;;;;;;;
;;;;;;;;125;1.06;35.00;1028.64;;;;;;;;;;;;
;;;;;;;;126;1.03;35.00;1028.65;;;;;;;;;;;;
;;;;;;;;127;1.02;35.00;1028.65;;;;;;;;;;;;
;;;;;;;;128;1.00;35.01;1028.66;;;;;;;;;;;;
;;;;;;;;129;0.99;35.00;1028.66;;;;;;;;;;;;
;;;;;;;;130;0.97;35.01;1028.67;;;;;;;;;;;;
;;;;;;;;131;0.96;35.01;1028.68;;;;;;;;;;;;
;;;;;;;;132;0.96;35.01;1028.69;;;;;;;;;;;;
;;;;;;;;133;0.95;35.00;1028.68;;;;;;;;;;;;
;;;;;;;;134;0.92;35.00;1028.69;;;;;;;;;;;;
;;;;;;;;135;0.90;35.00;1028.70;;;;;;;;;;;;
;;;;;;;;136;0.88;35.00;1028.70;;;;;;;;;;;;
;;;;;;;;137;0.86;35.01;1028.71;;;;;;;;;;;;
;;;;;;;;138;0.85;35.01;1028.72;;;;;;;;;;;;
;;;;;;;;139;0.83;35.00;1028.72;;;;;;;;;;;;
;;;;;;;;140;0.82;35.01;1028.73;;;;;;;;;;;;
;;;;;;;;141;0.82;35.01;1028.74;;;;;;;;;;;;
;;;;;;;;142;0.82;35.01;1028.75;;;;;;;;;;;;
;;;;;;;;143;0.82;35.01;1028.75;;;;;;;;;;;;
;;;;;;;;144;0.82;35.01;1028.75;;;;;;;;;;;;
;;;;;;;;145;0.81;35.01;1028.76;;;;;;;;;;;;
;;;;;;;;146;0.81;35.01;1028.76;;;;;;;;;;;;
;;;;;;;;147;0.80;35.00;1028.76;;;;;;;;;;;;
;;;;;;;;148;0.74;34.97;1028.74;;;;;;;;;;;;
;;;;;;;;149;0.66;34.97;1028.76;;;;;;;;;;;;
;;;;;;;;150;0.59;35.00;1028.79;;;;;;;;;;;;
;;;;;;;;151;0.57;35.00;1028.80;;;;;;;;;;;;
;;;;;;;;152;0.56;35.00;1028.80;;;;;;;;;;;;
;;;;;;;;153;0.54;35.00;1028.81;;;;;;;;;;;;
;;;;;;;;154;0.52;35.00;1028.82;;;;;;;;;;;;
;;;;;;;;155;0.51;35.00;1028.82;;;;;;;;;;;;
;;;;;;;;156;0.50;34.99;1028.81;;;;;;;;;;;;
;;;;;;;;157;0.45;34.98;1028.81;;;;;;;;;;;;
;;;;;;;;158;0.40;34.98;1028.83;;;;;;;;;;;;
;;;;;;;;159;0.36;34.99;1028.84;;;;;;;;;;;;
;;;;;;;;160;0.33;34.99;1028.85;;;;;;;;;;;;
;;;;;;;;161;0.30;34.98;1028.85;;;;;;;;;;;;
;;;;;;;;162;0.26;34.98;1028.86;;;;;;;;;;;;
;;;;;;;;163;0.22;34.99;1028.87;;;;;;;;;;;;
;;;;;;;;164;0.22;35.01;1028.89;;;;;;;;;;;;
;;;;;;;;165;0.23;34.99;1028.88;;;;;;;;;;;;
;;;;;;;;166;0.19;34.98;1028.88;;;;;;;;;;;;
;;;;;;;;167;0.15;34.98;1028.88;;;;;;;;;;;;
;;;;;;;;168;0.11;34.99;1028.90;;;;;;;;;;;;
;;;;;;;;169;0.09;34.99;1028.90;;;;;;;;;;;;
;;;;;;;;170;0.08;35.00;1028.91;;;;;;;;;;;;
;;;;;;;;171;0.07;35.00;1028.92;;;;;;;;;;;;
;;;;;;;;172;0.07;35.00;1028.93;;;;;;;;;;;;
;;;;;;;;173;0.07;35.00;1028.93;;;;;;;;;;;;
;;;;;;;;174;0.07;35.00;1028.94;;;;;;;;;;;;
;;;;;;;;175;0.07;35.00;1028.94;;;;;;;;;;;;
;;;;;;;;176;0.07;35.00;1028.95;;;;;;;;;;;;
;;;;;;;;177;0.07;35.00;1028.95;;;;;;;;;;;;
;;;;;;;;178;0.07;35.00;1028.95;;;;;;;;;;;;
;;;;;;;;179;0.07;35.00;1028.96;;;;;;;;;;;;
;;;;;;;;180;0.07;35.00;1028.96;;;;;;;;;;;;
105;7530.096;3329.920;75.5016;33.4987;16.05.2018;3:10;230;2;2.50;35.02;1027.96;;;;;;;;;;;;
;;;;;;;;3;2.50;35.02;1027.96;;;;;;;;;;;;
;;;;;;;;4;2.50;35.02;1027.97;;;;;;;;;;;;
;;;;;;;;5;2.50;35.02;1027.97;;;;;;;;;;;;
;;;;;;;;6;2.50;35.02;1027.98;;;;;;;;;;;;
;;;;;;;;7;2.50;35.02;1027.98;;;;;;;;;;;;
;;;;;;;;8;2.50;35.02;1027.99;;;;;;;;;;;;
;;;;;;;;9;2.50;35.02;1027.99;;;;;;;;;;;;
;;;;;;;;10;2.50;35.02;1027.99;;;;;;;;;;;;
;;;;;;;;11;2.50;35.02;1028.00;;;;;;;;;;;;
;;;;;;;;12;2.50;35.02;1028.00;;;;;;;;;;;;
;;;;;;;;13;2.50;35.02;1028.01;;;;;;;;;;;;
;;;;;;;;14;2.50;35.02;1028.01;;;;;;;;;;;;
;;;;;;;;15;2.50;35.02;1028.02;;;;;;;;;;;;
;;;;;;;;16;2.50;35.02;1028.02;;;;;;;;;;;;
;;;;;;;;17;2.50;35.02;1028.03;;;;;;;;;;;;
;;;;;;;;18;2.50;35.02;1028.03;;;;;;;;;;;;
;;;;;;;;19;2.50;35.02;1028.04;;;;;;;;;;;;
;;;;;;;;20;2.50;35.02;1028.04;;;;;;;;;;;;
;;;;;;;;21;2.50;35.02;1028.05;;;;;;;;;;;;
;;;;;;;;22;2.50;35.02;1028.05;;;;;;;;;;;;
;;;;;;;;23;2.50;35.02;1028.06;;;;;;;;;;;;
;;;;;;;;24;2.50;35.02;1028.06;;;;;;;;;;;;
;;;;;;;;25;2.50;35.02;1028.07;;;;;;;;;;;;
;;;;;;;;26;2.50;35.02;1028.07;;;;;;;;;;;;
;;;;;;;;27;2.50;35.02;1028.08;;;;;;;;;;;;
;;;;;;;;28;2.50;35.02;1028.08;;;;;;;;;;;;
;;;;;;;;29;2.50;35.02;1028.08;;;;;;;;;;;;
;;;;;;;;30;2.50;35.02;1028.09;;;;;;;;;;;;
;;;;;;;;31;2.50;35.02;1028.09;;;;;;;;;;;;
;;;;;;;;32;2.50;35.02;1028.10;;;;;;;;;;;;
;;;;;;;;33;2.50;35.02;1028.10;;;;;;;;;;;;
;;;;;;;;34;2.50;35.02;1028.11;;;;;;;;;;;;
;;;;;;;;35;2.50;35.02;1028.11;;;;;;;;;;;;
;;;;;;;;36;2.50;35.02;1028.12;;;;;;;;;;;;
;;;;;;;;37;2.49;35.02;1028.12;;;;;;;;;;;;
;;;;;;;;38;2.49;35.02;1028.13;;;;;;;;;;;;
;;;;;;;;39;2.50;35.02;1028.13;;;;;;;;;;;;
;;;;;;;;40;2.50;35.02;1028.14;;;;;;;;;;;;
;;;;;;;;41;2.49;35.02;1028.14;;;;;;;;;;;;
;;;;;;;;42;2.50;35.02;1028.15;;;;;;;;;;;;
;;;;;;;;43;2.50;35.02;1028.15;;;;;;;;;;;;
;;;;;;;;44;2.50;35.02;1028.16;;;;;;;;;;;;
;;;;;;;;45;2.50;35.02;1028.16;;;;;;;;;;;;
;;;;;;;;46;2.50;35.02;1028.17;;;;;;;;;;;;
;;;;;;;;47;2.50;35.02;1028.17;;;;;;;;;;;;
;;;;;;;;48;2.50;35.02;1028.17;;;;;;;;;;;;
;;;;;;;;49;2.50;35.02;1028.18;;;;;;;;;;;;
;;;;;;;;50;2.49;35.02;1028.18;;;;;;;;;;;;
;;;;;;;;51;2.49;35.02;1028.19;;;;;;;;;;;;
;;;;;;;;52;2.49;35.02;1028.19;;;;;;;;;;;;
;;;;;;;;53;2.49;35.02;1028.20;;;;;;;;;;;;
;;;;;;;;54;2.49;35.02;1028.20;;;;;;;;;;;;
;;;;;;;;55;2.49;35.02;1028.21;;;;;;;;;;;;
;;;;;;;;56;2.49;35.02;1028.21;;;;;;;;;;;;
;;;;;;;;57;2.49;35.02;1028.22;;;;;;;;;;;;
;;;;;;;;58;2.49;35.02;1028.22;;;;;;;;;;;;
;;;;;;;;59;2.49;35.02;1028.23;;;;;;;;;;;;
;;;;;;;;60;2.49;35.02;1028.23;;;;;;;;;;;;
;;;;;;;;61;2.49;35.02;1028.24;;;;;;;;;;;;
;;;;;;;;62;2.49;35.02;1028.24;;;;;;;;;;;;
;;;;;;;;63;2.49;35.02;1028.25;;;;;;;;;;;;
;;;;;;;;64;2.49;35.02;1028.25;;;;;;;;;;;;
;;;;;;;;65;2.49;35.02;1028.26;;;;;;;;;;;;
;;;;;;;;66;2.49;35.02;1028.26;;;;;;;;;;;;
;;;;;;;;67;2.49;35.02;1028.26;;;;;;;;;;;;
;;;;;;;;68;2.49;35.01;1028.27;;;;;;;;;;;;
;;;;;;;;69;2.47;35.01;1028.27;;;;;;;;;;;;
;;;;;;;;70;2.44;34.99;1028.26;;;;;;;;;;;;
;;;;;;;;71;2.35;34.98;1028.26;;;;;;;;;;;;
;;;;;;;;72;2.28;35.00;1028.29;;;;;;;;;;;;
;;;;;;;;73;2.25;35.02;1028.31;;;;;;;;;;;;
;;;;;;;;74;2.24;35.01;1028.31;;;;;;;;;;;;
;;;;;;;;75;2.23;35.00;1028.31;;;;;;;;;;;;
;;;;;;;;76;2.21;35.01;1028.32;;;;;;;;;;;;
;;;;;;;;77;2.20;35.02;1028.33;;;;;;;;;;;;
;;;;;;;;78;2.18;35.00;1028.33;;;;;;;;;;;;
;;;;;;;;79;2.14;35.00;1028.33;;;;;;;;;;;;
;;;;;;;;80;2.11;35.00;1028.34;;;;;;;;;;;;
;;;;;;;;81;2.08;35.01;1028.36;;;;;;;;;;;;
;;;;;;;;82;2.07;35.01;1028.37;;;;;;;;;;;;
;;;;;;;;83;2.05;35.01;1028.37;;;;;;;;;;;;
;;;;;;;;84;2.03;35.00;1028.37;;;;;;;;;;;;
;;;;;;;;85;2.00;35.01;1028.38;;;;;;;;;;;;
;;;;;;;;86;1.98;35.01;1028.39;;;;;;;;;;;;
;;;;;;;;87;1.96;35.00;1028.39;;;;;;;;;;;;
;;;;;;;;88;1.94;35.01;1028.40;;;;;;;;;;;;
;;;;;;;;89;1.91;35.00;1028.40;;;;;;;;;;;;
;;;;;;;;90;1.88;35.01;1028.42;;;;;;;;;;;;
;;;;;;;;91;1.87;34.99;1028.41;;;;;;;;;;;;
;;;;;;;;92;1.82;34.98;1028.41;;;;;;;;;;;;
;;;;;;;;93;1.78;34.99;1028.43;;;;;;;;;;;;
;;;;;;;;94;1.76;35.01;1028.45;;;;;;;;;;;;
;;;;;;;;95;1.76;35.01;1028.45;;;;;;;;;;;;
;;;;;;;;96;1.76;35.00;1028.45;;;;;;;;;;;;
;;;;;;;;97;1.73;35.00;1028.45;;;;;;;;;;;;
;;;;;;;;98;1.71;35.00;1028.46;;;;;;;;;;;;
;;;;;;;;99;1.69;35.00;1028.47;;;;;;;;;;;;
;;;;;;;;100;1.68;35.00;1028.47;;;;;;;;;;;;
;;;;;;;;101;1.66;35.01;1028.48;;;;;;;;;;;;
;;;;;;;;102;1.65;35.01;1028.49;;;;;;;;;;;;
;;;;;;;;103;1.65;35.01;1028.50;;;;;;;;;;;;
;;;;;;;;104;1.64;35.01;1028.50;;;;;;;;;;;;
;;;;;;;;105;1.63;35.01;1028.51;;;;;;;;;;;;
;;;;;;;;106;1.62;35.01;1028.51;;;;;;;;;;;;
;;;;;;;;107;1.62;35.01;1028.52;;;;;;;;;;;;
;;;;;;;;108;1.62;35.01;1028.52;;;;;;;;;;;;
;;;;;;;;109;1.61;35.01;1028.53;;;;;;;;;;;;
;;;;;;;;110;1.61;35.01;1028.53;;;;;;;;;;;;
;;;;;;;;111;1.61;35.01;1028.54;;;;;;;;;;;;
;;;;;;;;112;1.60;35.01;1028.54;;;;;;;;;;;;
;;;;;;;;113;1.59;35.01;1028.55;;;;;;;;;;;;
;;;;;;;;114;1.58;35.01;1028.56;;;;;;;;;;;;
;;;;;;;;115;1.58;35.01;1028.56;;;;;;;;;;;;
;;;;;;;;116;1.57;35.01;1028.56;;;;;;;;;;;;
;;;;;;;;117;1.57;35.01;1028.57;;;;;;;;;;;;
;;;;;;;;118;1.56;35.01;1028.58;;;;;;;;;;;;
;;;;;;;;119;1.56;35.01;1028.58;;;;;;;;;;;;
;;;;;;;;120;1.55;35.00;1028.58;;;;;;;;;;;;
;;;;;;;;121;1.53;35.00;1028.58;;;;;;;;;;;;
;;;;;;;;122;1.51;35.00;1028.59;;;;;;;;;;;;
;;;;;;;;123;1.50;35.01;1028.60;;;;;;;;;;;;
;;;;;;;;124;1.49;35.01;1028.61;;;;;;;;;;;;
;;;;;;;;125;1.48;35.01;1028.62;;;;;;;;;;;;
;;;;;;;;126;1.48;35.01;1028.62;;;;;;;;;;;;
;;;;;;;;127;1.47;35.01;1028.63;;;;;;;;;;;;
;;;;;;;;128;1.47;35.01;1028.63;;;;;;;;;;;;
;;;;;;;;129;1.47;35.01;1028.64;;;;;;;;;;;;
;;;;;;;;130;1.47;35.01;1028.64;;;;;;;;;;;;
;;;;;;;;131;1.47;35.01;1028.65;;;;;;;;;;;;
;;;;;;;;132;1.46;35.01;1028.65;;;;;;;;;;;;
;;;;;;;;133;1.46;35.01;1028.65;;;;;;;;;;;;
;;;;;;;;134;1.45;35.01;1028.66;;;;;;;;;;;;
;;;;;;;;135;1.45;35.01;1028.66;;;;;;;;;;;;
;;;;;;;;136;1.43;35.00;1028.67;;;;;;;;;;;;
;;;;;;;;137;1.42;35.00;1028.67;;;;;;;;;;;;
;;;;;;;;138;1.41;35.01;1028.68;;;;;;;;;;;;
;;;;;;;;139;1.40;35.01;1028.69;;;;;;;;;;;;
;;;;;;;;140;1.38;35.00;1028.69;;;;;;;;;;;;
;;;;;;;;141;1.36;35.00;1028.70;;;;;;;;;;;;
;;;;;;;;142;1.34;35.01;1028.70;;;;;;;;;;;;
;;;;;;;;143;1.32;35.00;1028.71;;;;;;;;;;;;
;;;;;;;;144;1.30;35.00;1028.72;;;;;;;;;;;;
;;;;;;;;145;1.29;35.01;1028.72;;;;;;;;;;;;
;;;;;;;;146;1.28;35.01;1028.73;;;;;;;;;;;;
;;;;;;;;147;1.28;35.01;1028.74;;;;;;;;;;;;
;;;;;;;;148;1.28;35.01;1028.74;;;;;;;;;;;;
;;;;;;;;149;1.27;35.01;1028.75;;;;;;;;;;;;
;;;;;;;;150;1.27;35.01;1028.75;;;;;;;;;;;;
;;;;;;;;151;1.26;35.01;1028.76;;;;;;;;;;;;
;;;;;;;;152;1.26;35.01;1028.76;;;;;;;;;;;;
;;;;;;;;153;1.25;35.01;1028.76;;;;;;;;;;;;
;;;;;;;;154;1.25;35.01;1028.77;;;;;;;;;;;;
;;;;;;;;155;1.24;35.01;1028.77;;;;;;;;;;;;
;;;;;;;;156;1.23;35.01;1028.78;;;;;;;;;;;;
;;;;;;;;157;1.22;35.01;1028.79;;;;;;;;;;;;
;;;;;;;;158;1.22;35.01;1028.79;;;;;;;;;;;;
;;;;;;;;159;1.21;35.01;1028.79;;;;;;;;;;;;
;;;;;;;;160;1.20;35.01;1028.80;;;;;;;;;;;;
;;;;;;;;161;1.19;35.00;1028.80;;;;;;;;;;;;
;;;;;;;;162;1.17;35.00;1028.80;;;;;;;;;;;;
;;;;;;;;163;1.15;34.99;1028.81;;;;;;;;;;;;
;;;;;;;;164;1.12;35.00;1028.82;;;;;;;;;;;;
;;;;;;;;165;1.11;35.00;1028.83;;;;;;;;;;;;
;;;;;;;;166;1.10;35.00;1028.83;;;;;;;;;;;;
;;;;;;;;167;1.09;35.00;1028.84;;;;;;;;;;;;
;;;;;;;;168;1.07;35.00;1028.84;;;;;;;;;;;;
;;;;;;;;169;1.06;35.00;1028.85;;;;;;;;;;;;
;;;;;;;;170;1.06;35.01;1028.86;;;;;;;;;;;;
;;;;;;;;171;1.05;35.00;1028.86;;;;;;;;;;;;
;;;;;;;;172;1.05;35.01;1028.87;;;;;;;;;;;;
;;;;;;;;173;1.04;35.01;1028.88;;;;;;;;;;;;
;;;;;;;;174;1.04;35.01;1028.88;;;;;;;;;;;;
;;;;;;;;175;1.04;35.01;1028.88;;;;;;;;;;;;
;;;;;;;;176;1.04;35.01;1028.89;;;;;;;;;;;;
;;;;;;;;177;1.04;35.01;1028.90;;;;;;;;;;;;
;;;;;;;;178;1.05;35.01;1028.90;;;;;;;;;;;;
;;;;;;;;179;1.05;35.01;1028.90;;;;;;;;;;;;
;;;;;;;;180;1.04;35.00;1028.91;;;;;;;;;;;;
;;;;;;;;181;1.03;35.00;1028.91;;;;;;;;;;;;
;;;;;;;;182;1.02;35.00;1028.91;;;;;;;;;;;;
;;;;;;;;183;1.00;35.00;1028.92;;;;;;;;;;;;
;;;;;;;;184;0.99;35.00;1028.92;;;;;;;;;;;;
;;;;;;;;185;0.96;35.00;1028.93;;;;;;;;;;;;
;;;;;;;;186;0.94;35.00;1028.94;;;;;;;;;;;;
;;;;;;;;187;0.93;34.99;1028.94;;;;;;;;;;;;
;;;;;;;;188;0.90;35.00;1028.95;;;;;;;;;;;;
;;;;;;;;189;0.89;35.00;1028.96;;;;;;;;;;;;
;;;;;;;;190;0.89;35.01;1028.97;;;;;;;;;;;;
;;;;;;;;191;0.88;35.01;1028.97;;;;;;;;;;;;
;;;;;;;;192;0.88;35.00;1028.97;;;;;;;;;;;;
;;;;;;;;193;0.88;35.00;1028.98;;;;;;;;;;;;
;;;;;;;;194;0.87;35.00;1028.98;;;;;;;;;;;;
;;;;;;;;195;0.86;35.00;1028.99;;;;;;;;;;;;
;;;;;;;;196;0.85;35.00;1029.00;;;;;;;;;;;;
;;;;;;;;197;0.85;35.00;1029.00;;;;;;;;;;;;
;;;;;;;;198;0.85;35.00;1029.01;;;;;;;;;;;;
;;;;;;;;199;0.84;35.00;1029.01;;;;;;;;;;;;
;;;;;;;;200;0.84;35.00;1029.02;;;;;;;;;;;;
;;;;;;;;201;0.83;35.00;1029.01;;;;;;;;;;;;
;;;;;;;;202;0.80;34.98;1029.01;;;;;;;;;;;;
;;;;;;;;203;0.75;34.98;1029.01;;;;;;;;;;;;
;;;;;;;;204;0.70;34.99;1029.03;;;;;;;;;;;;
;;;;;;;;205;0.67;34.98;1029.03;;;;;;;;;;;;
;;;;;;;;206;0.62;34.98;1029.04;;;;;;;;;;;;
;;;;;;;;207;0.56;34.96;1029.04;;;;;;;;;;;;
;;;;;;;;208;0.49;34.96;1029.04;;;;;;;;;;;;
;;;;;;;;209;0.44;34.99;1029.08;;;;;;;;;;;;
;;;;;;;;210;0.42;34.99;1029.08;;;;;;;;;;;;
;;;;;;;;211;0.39;34.99;1029.09;;;;;;;;;;;;
;;;;;;;;212;0.38;34.99;1029.09;;;;;;;;;;;;
;;;;;;;;213;0.37;35.00;1029.10;;;;;;;;;;;;
;;;;;;;;214;0.37;35.00;1029.11;;;;;;;;;;;;
;;;;;;;;215;0.36;34.99;1029.11;;;;;;;;;;;;
;;;;;;;;216;0.36;35.00;1029.12;;;;;;;;;;;;
;;;;;;;;217;0.35;35.00;1029.12;;;;;;;;;;;;
;;;;;;;;218;0.35;35.00;1029.13;;;;;;;;;;;;
;;;;;;;;219;0.35;35.00;1029.13;;;;;;;;;;;;
;;;;;;;;220;0.35;35.00;1029.14;;;;;;;;;;;;
;;;;;;;;221;0.35;35.00;1029.14;;;;;;;;;;;;
;;;;;;;;222;0.35;35.00;1029.15;;;;;;;;;;;;
106;7545.037;3330.168;75.7506;33.5028;16.05.2018;5:17;232;2;2.62;35.01;1027.93;;;;;;;;;;;;
;;;;;;;;3;2.62;35.01;1027.94;;;;;;;;;;;;
;;;;;;;;4;2.62;35.01;1027.95;;;;;;;;;;;;
;;;;;;;;5;2.62;35.01;1027.95;;;;;;;;;;;;
;;;;;;;;6;2.62;35.01;1027.95;;;;;;;;;;;;
;;;;;;;;7;2.62;35.01;1027.96;;;;;;;;;;;;
;;;;;;;;8;2.62;35.01;1027.96;;;;;;;;;;;;
;;;;;;;;9;2.62;35.01;1027.97;;;;;;;;;;;;
;;;;;;;;10;2.62;35.01;1027.97;;;;;;;;;;;;
;;;;;;;;11;2.62;35.01;1027.98;;;;;;;;;;;;
;;;;;;;;12;2.61;35.00;1027.98;;;;;;;;;;;;
